Accession	window_index	window_start	window_end	average_coverage
MN420497.1	0	0	20	0.0
MN420497.1	1	20	40	0.0
MN420497.1	2	40	60	0.0
MN420497.1	3	60	80	0.0
MN420497.1	4	80	100	0.0
MN420497.1	5	100	120	0.0
MN420497.1	6	120	140	0.0
MN420497.1	7	140	160	0.0
MN420497.1	8	160	180	0.0
MN420497.1	9	180	200	0.0
MN420497.1	10	200	220	0.0
MN420497.1	11	220	240	0.0
MN420497.1	12	240	260	0.0
MN420497.1	13	260	280	0.0
MN420497.1	14	280	300	0.0
MN420497.1	15	300	320	0.0
MN420497.1	16	320	340	0.0
MN420497.1	17	340	360	0.0
MN420497.1	18	360	380	0.0
MN420497.1	19	380	400	0.0
MN420497.1	20	400	420	0.0
MN420497.1	21	420	440	0.0
MN420497.1	22	440	460	0.0
MN420497.1	23	460	480	0.0
MN420497.1	24	480	500	0.0
MN420497.1	25	500	520	0.0
MN420497.1	26	520	540	0.0
MN420497.1	27	540	560	0.0
MN420497.1	28	560	580	0.0
MN420497.1	29	580	600	0.0
MN420497.1	30	600	620	0.0
MN420497.1	31	620	640	0.0
MN420497.1	32	640	660	0.0
MN420497.1	33	660	680	0.0
MN420497.1	34	680	700	0.0
MN420497.1	35	700	720	0.0
MN420497.1	36	720	740	0.0
MN420497.1	37	740	760	0.0
MN420497.1	38	760	780	0.0
MN420497.1	39	780	800	0.0
MN420497.1	40	800	820	0.0
MN420497.1	41	820	840	0.0
MN420497.1	42	840	860	0.0
MN420497.1	43	860	880	0.0
MN420497.1	44	880	900	0.0
MN420497.1	45	900	920	0.0
MN420497.1	46	920	940	0.0
MN420497.1	47	940	960	0.0
MN420497.1	48	960	980	0.0
MN420497.1	49	980	1000	0.0
MN420497.1	50	1000	1020	0.0
MN420497.1	51	1020	1040	0.0
MN420497.1	52	1040	1060	0.0
MN420497.1	53	1060	1080	0.0
MN420497.1	54	1080	1100	0.0
MN420497.1	55	1100	1120	0.0
MN420497.1	56	1120	1140	0.0
MN420497.1	57	1140	1160	0.0
MN420497.1	58	1160	1180	0.0
MN420497.1	59	1180	1200	0.0
MN420497.1	60	1200	1220	0.0
MN420497.1	61	1220	1240	0.0
MN420497.1	62	1240	1260	0.0
MN420497.1	63	1260	1280	0.0
MN420497.1	64	1280	1300	0.0
MN420497.1	65	1300	1320	0.0
MN420497.1	66	1320	1340	0.0
MN420497.1	67	1340	1360	0.0
MN420497.1	68	1360	1380	0.0
MN420497.1	69	1380	1400	0.0
MN420497.1	70	1400	1420	0.0
MN420497.1	71	1420	1440	0.0
MN420497.1	72	1440	1460	0.0
MN420497.1	73	1460	1480	0.0
MN420497.1	74	1480	1500	0.1
MN420497.1	75	1500	1520	1.0
MN420497.1	76	1520	1540	1.0
MN420497.1	77	1540	1560	1.0
MN420497.1	78	1560	1580	1.0
MN420497.1	79	1580	1600	1.0
MN420497.1	80	1600	1620	1.0
MN420497.1	81	1620	1640	1.0
MN420497.1	82	1640	1660	0.05
MN420497.1	83	1660	1680	0.0
MN420497.1	84	1680	1700	0.0
MN420497.1	85	1700	1720	0.0
MN420497.1	86	1720	1740	0.0
MN420497.1	87	1740	1760	0.0
MN420497.1	88	1760	1780	0.0
MN420497.1	89	1780	1800	0.0
MN420497.1	90	1800	1820	0.0
MN420497.1	91	1820	1840	0.0
MN420497.1	92	1840	1860	0.0
MN420497.1	93	1860	1880	0.0
MN420497.1	94	1880	1900	0.0
MN420497.1	95	1900	1920	0.0
MN420497.1	96	1920	1940	0.0
MN420497.1	97	1940	1960	0.0
MN420497.1	98	1960	1980	0.0
MN420497.1	99	1980	2001	0.0
MZ210046.1	0	0	97	0.0
MZ210046.1	1	97	194	0.0
MZ210046.1	2	194	291	0.0
MZ210046.1	3	291	388	0.0
MZ210046.1	4	388	485	0.0
MZ210046.1	5	485	582	0.0
MZ210046.1	6	582	679	0.0
MZ210046.1	7	679	776	0.0
MZ210046.1	8	776	873	0.0
MZ210046.1	9	873	970	0.0
MZ210046.1	10	970	1067	0.0
MZ210046.1	11	1067	1164	0.0
MZ210046.1	12	1164	1261	0.0
MZ210046.1	13	1261	1358	0.0
MZ210046.1	14	1358	1455	0.0
MZ210046.1	15	1455	1552	0.0
MZ210046.1	16	1552	1649	0.0
MZ210046.1	17	1649	1746	0.0
MZ210046.1	18	1746	1843	0.0
MZ210046.1	19	1843	1940	0.0
MZ210046.1	20	1940	2037	0.0
MZ210046.1	21	2037	2134	0.0
MZ210046.1	22	2134	2231	0.0
MZ210046.1	23	2231	2328	0.0
MZ210046.1	24	2328	2425	0.0
MZ210046.1	25	2425	2522	0.0
MZ210046.1	26	2522	2619	0.0
MZ210046.1	27	2619	2716	0.0
MZ210046.1	28	2716	2813	0.0
MZ210046.1	29	2813	2910	0.0
MZ210046.1	30	2910	3007	0.0
MZ210046.1	31	3007	3104	0.0
MZ210046.1	32	3104	3201	0.0
MZ210046.1	33	3201	3298	0.0
MZ210046.1	34	3298	3395	0.0
MZ210046.1	35	3395	3492	0.0
MZ210046.1	36	3492	3589	0.0
MZ210046.1	37	3589	3686	0.0
MZ210046.1	38	3686	3783	0.0
MZ210046.1	39	3783	3880	0.845360824742268
MZ210046.1	40	3880	3977	0.7010309278350515
MZ210046.1	41	3977	4074	0.0
MZ210046.1	42	4074	4171	0.0
MZ210046.1	43	4171	4268	0.0
MZ210046.1	44	4268	4365	0.0
MZ210046.1	45	4365	4462	0.0
MZ210046.1	46	4462	4559	0.0
MZ210046.1	47	4559	4656	0.0
MZ210046.1	48	4656	4753	0.0
MZ210046.1	49	4753	4850	0.0
MZ210046.1	50	4850	4947	0.0
MZ210046.1	51	4947	5044	0.0
MZ210046.1	52	5044	5141	0.0
MZ210046.1	53	5141	5238	0.0
MZ210046.1	54	5238	5335	0.0
MZ210046.1	55	5335	5432	0.0
MZ210046.1	56	5432	5529	0.0
MZ210046.1	57	5529	5626	0.0
MZ210046.1	58	5626	5723	0.0
MZ210046.1	59	5723	5820	0.0
MZ210046.1	60	5820	5917	0.0
MZ210046.1	61	5917	6014	0.0
MZ210046.1	62	6014	6111	0.0
MZ210046.1	63	6111	6208	0.0
MZ210046.1	64	6208	6305	0.9381443298969072
MZ210046.1	65	6305	6402	1.2989690721649485
MZ210046.1	66	6402	6499	0.8556701030927835
MZ210046.1	67	6499	6596	0.0
MZ210046.1	68	6596	6693	0.0
MZ210046.1	69	6693	6790	0.0
MZ210046.1	70	6790	6887	0.0
MZ210046.1	71	6887	6984	0.0
MZ210046.1	72	6984	7081	0.0
MZ210046.1	73	7081	7178	0.0
MZ210046.1	74	7178	7275	0.0
MZ210046.1	75	7275	7372	0.0
MZ210046.1	76	7372	7469	0.0
MZ210046.1	77	7469	7566	0.0
MZ210046.1	78	7566	7663	0.0
MZ210046.1	79	7663	7760	0.0
MZ210046.1	80	7760	7857	0.0
MZ210046.1	81	7857	7954	0.0
MZ210046.1	82	7954	8051	0.0
MZ210046.1	83	8051	8148	0.0
MZ210046.1	84	8148	8245	0.0
MZ210046.1	85	8245	8342	0.0
MZ210046.1	86	8342	8439	0.0
MZ210046.1	87	8439	8536	0.0
MZ210046.1	88	8536	8633	0.0
MZ210046.1	89	8633	8730	0.0
MZ210046.1	90	8730	8827	0.0
MZ210046.1	91	8827	8924	0.0
MZ210046.1	92	8924	9021	0.0
MZ210046.1	93	9021	9118	0.0
MZ210046.1	94	9118	9215	0.0
MZ210046.1	95	9215	9312	0.0
MZ210046.1	96	9312	9409	0.0
MZ210046.1	97	9409	9506	0.0
MZ210046.1	98	9506	9603	0.0
MZ210046.1	99	9603	9798	0.0
MZ822071.1	0	0	90	0.0
MZ822071.1	1	90	180	0.0
MZ822071.1	2	180	270	0.0
MZ822071.1	3	270	360	0.0
MZ822071.1	4	360	450	0.0
MZ822071.1	5	450	540	0.0
MZ822071.1	6	540	630	0.0
